2024-07-18 18:32:10	2	0.0	f3a799fe3892983abb199d31d3561416
2024-07-18 19:27:46	7	0.1	927e5347e8dfc233953ec5023714acaa
2024-07-18 20:41:28	60	0.4	642fe2da5d06342f06d71dc1cf34d262
2024-07-18 21:11:00	17	0.1	4a73a372c2d2c1a75bdb537fe2dbd592
2024-07-18 21:51:25	7	0.0	fb1a2cae944d93042a89b670444adaf7
2024-07-18 22:07:34	22	0.2	d44384c893170af384dda9d1ef6a4a60
2024-07-19 09:45:08	23	0.1	1eda1b5add1ad038a9de6f53487d36c9
2024-07-19 10:50:44	4	0.0	0c4c6bddebb4abf0b97a09d0532d07c6
2024-07-19 11:10:06	85	0.5	7ded7d1c8c00110da14d59c6bd587256
2024-07-19 11:14:14	16	0.1	aefa3402f355351ae001cbd44be69333
2024-07-19 11:26:09	2	0.0	93181e309d5e984c5281913c0f70b076
2024-07-19 12:53:50	5	0.0	8e5a6662546fbe194fc64a8e8dc0ce6c
2024-07-19 14:35:36	6	0.0	32cb3670bb0d32ffd8af139be56a222b
2024-07-19 15:04:24	29	0.2	f9f463bd21c0d71bb890bdc2e112174b
2024-07-19 15:10:44	49	0.3	561f2a78bcfb676d3d8990da20e8548a
2024-07-19 15:43:02	200	4.0	d4574da7fa335637abb0065d8ca2bf21
2024-07-19 16:31:29	7	0.0	629e65ecd58f51ada344794b73891e18
2024-07-19 16:36:38	28	0.2	3a09e800b264efe9d11239eaacbfa6eb
2024-07-19 17:14:37	4	0.2	mag985f475ab0545063ac61df6c6b14
2024-07-19 18:07:36	18	0.1	7101fa3b8a5cb3682343fe18d890f72f
2024-07-19 19:20:01	19	0.1	2489d48a42f3499a32dac8bbdf28a0da
2024-07-19 19:25:54	7	0.0	4bfe82ec7d2646bae532e0ff746bf204
2024-07-19 19:40:28	14	0.1	253a3591c66f76fdc96d89a8ee5c2a4d
2024-07-19 22:14:52	15	0.1	8d1732b61dd5f0731a59baef57edaf47
2024-07-20 00:07:20	118	0.7	13c92b856b1653c8a58700f4a687a562
2024-07-20 02:14:50	3	0.0	3f42cb0863463bd2ded219c1690492b7
2024-07-20 10:43:38	34	0.2	f4938595a4527aedb176d165e6f2a0cb
2024-07-20 10:55:45	119	0.6	f2e66202f3ddf18763c96eb7a72a68bf
2024-07-20 15:50:44	3	0.0	5a7c68f41247185297e07ab16c646658
2024-07-20 16:24:44	3	0.0	6fad3e6abc0d52a3e43adec75ac04a75
2024-07-20 23:16:11	5	0.0	12e4238ff8c93cd8cead5ecdaca8318e
2024-07-21 02:06:56	2	0.0	e2b251d65c8b05d1d2791cdd13430f31
2024-07-21 09:54:45	35	0.3	d9ac7c5cee406ad97aee0063fdaad651
2024-07-21 12:11:35	8	0.0	ea3711fe86e3771069ef88aa22761ff5
2024-07-21 14:04:31	21	0.1	52946734d28046cec2bce2621871eb3f
2024-07-21 14:46:58	31	45.5	mag0e6f20b4ac2fcfcfc077ec5da0e6
2024-07-21 15:21:01	16	0.1	7c076dbabb165c4f4023ff597f557fb5
2024-07-21 16:12:21	46	16.4	4df96242833090fe65a0c7a48f91cecc
2024-07-21 16:35:30	10	0.0	b4d38b47da0c78c4ed93891874e34781
2024-07-21 18:26:56	134	0.7	30f4ecafce7dac8b488eebbb9e21d09b
2024-07-22 10:38:28	37	23.8	mag41fb4d8756866d90a011b605ea82
2024-07-22 11:15:45	2	0.0	236bb1bb6399263c41ca0d072dd49a4b
2024-07-22 12:52:10	7	0.0	87212514b0fe9e7d1b0799913ba4cfae
2024-07-22 13:02:11	28	0.1	dadca0b21120aa514d7c7afcdaa9d18c
2024-07-22 13:30:48	289	1.6	81ffdfc222d2a478a44e35b50a8ba596
2024-07-22 14:17:20	31	0.2	7196a7496edbcd714029339edec689d5
2024-07-22 15:30:10	29	0.1	mag79ab8609b9bf81a65f367bb69a80
2024-07-22 15:46:56	79	0.5	c4d85161a1343caad73a25d62a8dd81f
2024-07-22 17:32:04	126	0.8	12e0a34eca2247e728ae245f1e34ba80
2024-07-22 18:05:10	4	0.0	mag8e65724facccc5d6bb7b2020f392
2024-07-22 18:32:32	35	0.2	e9a7272851ccdb7ea961a5818de6e939
2024-07-22 19:10:24	4	0.0	d0afeeab1dc1007f73496fb4478f81c2
2024-07-22 19:18:15	49	0.3	db55e6c73c86006a1b54e8cc8ccd6398
2024-07-22 20:20:59	19	0.1	08e0113dcefeef0a71b5ac44b5e744c6
2024-07-22 21:52:15	2	0.0	f5ccca13259f4eb4ac342f405f7a4dcb
2024-07-22 22:13:17	45	0.2	2ed801c79012dfe500803b2557f71e8c
2024-07-22 23:08:04	6	0.0	b320d58a7cde2bf6f2747ee0ee0fb83b
2024-07-22 23:24:43	11	0.1	f7909c91c46b218b1c898b74fbbf0d46
2024-07-22 23:59:59	2	0.0	e25bfe5b48ecf39c5d4ead83b8abdd60
2024-07-23 07:11:04	9	0.0	d9e1f0354f70aa001e0ecb9cd9706975
2024-07-23 08:16:29	16	0.1	e2fd247b9922d0aa3988d9e7fa8425e2
2024-07-23 09:31:46	7	0.0	93a5e2cca93d0184f8b918f7d4110788
2024-07-23 09:54:21	19	0.1	mag655ad54407616f5502f1bcc42556
2024-07-23 10:29:09	2	0.0	cb678c1ab55189adc0008f5c36fb236c
2024-07-23 11:37:54	121	0.7	74d94f3fb689950be0897f48b6582d78
2024-07-23 11:52:10	3	0.0	24e2ce273856d6868ce3469c84bb5a9e
2024-07-23 11:54:36	6	0.0	312f5524d62c236db2f0fef24ba5f49f
2024-07-23 12:32:27	15	0.1	magce2a53879fb5e2c149eccd9a34ac
2024-07-23 13:24:35	4	0.0	897098b35b635a6a4664cbea1a4f3cc8
2024-07-23 14:50:47	3	0.0	528e163e195d2211abf8fe9244044673
2024-07-23 16:32:39	28	0.1	f9f3ab1333390ce2b7194c140207e9ce
2024-07-23 18:01:57	270	1.6	ef7a6028b55c5b46b7b775e1fa2f1ad8
2024-07-23 18:05:03	8	0.0	bbc3a363b230a8ad0fd84dbae1e13115
2024-07-23 18:27:02	7	0.0	49acdc5212761605254b0c3b0b52e5fd
2024-07-23 18:49:57	5	0.0	fe42206331236438930e99a664083780
2024-07-23 19:14:34	2	0.0	d3af67ea2b05e34bba00cbacf4075a72
2024-07-23 21:11:20	18	0.1	8c9ce09dfebd77f98258b6ba2253d2e6
2024-07-24 00:46:32	11	0.1	a580192dbfe12d8b5373cf6db1a7a1f3
2024-07-24 10:14:37	78	0.5	dd3fad9d57818d0a9fdb32f185e7535d
2024-07-24 10:34:13	6	0.0	89b23d1922b006ee2d930164832abf3e
2024-07-24 11:01:46	5	0.0	1e0cd425b2981a92ca90b99fd18b3887
2024-07-24 11:07:25	42	0.3	6415ae3ca1576e90fdcb599934c634ee
2024-07-24 12:12:16	124	0.7	76b3a040847126457a7df1b498d76ade
2024-07-24 12:14:21	3	0.0	3bb9c7d3128c7f8ade30b3c696078291
2024-07-24 12:43:19	5	0.0	8d6bed96b18a3d4d89ce2147f28f0ac0
2024-07-24 13:35:25	7	0.0	95be7d483b343b82f6786fbfbf22762d
2024-07-24 14:28:54	5	0.0	645fc58c3fae264e22a3b302c8bfbf98
2024-07-24 14:31:55	11	0.0	6c0ce168b76e033e662ea8b87e5ccae7
2024-07-24 15:11:49	17	0.1	94593f6ea429fa8d162400f3d5f97c39
2024-07-24 15:25:31	7	0.0	f47184c8a2a02e15bf420c0bea4fcad0
2024-07-24 15:34:01	79	0.5	3d6c841ee88fb510f9f5f238296a0e70
2024-07-24 16:34:54	10	0.0	98df4c816ebcc6e040f996fd0dcc48b0
2024-07-24 17:35:41	53	0.3	67780e6825c50d20ee1ebba4d73f4c94
2024-07-24 17:50:09	94	0.5	89893bc8ba1a335b031344448c22f42c
2024-07-24 17:53:41	7	0.1	0179adf0752e35dd6d998bf9ff5879cd
2024-07-24 18:13:30	2	0.0	ab1b9f39814d7605754be24cd96a79f8
2024-07-24 18:25:39	54	0.4	01f37ce9f728ace9c0d0ee3ebc267d7e
2024-07-24 21:32:39	3	0.0	ce5ff81a73f11063afddeb8dc6e08891
2024-07-24 21:56:13	191	1.0	94313edc9b4e412b74f482130e3dcb92
2024-07-24 22:00:11	26	0.1	040e3ba24a5326ea60c05a4846a6d6c1
2024-07-24 23:46:46	43	0.2	fe705da60774587630f8841d5fdd6284
2024-07-25 00:13:35	31	0.2	4f734ca03036474fe971680e789d53da
2024-07-25 07:24:29	15	0.1	12c1dc9e4b9db818e7662c70cd10ff98
2024-07-25 08:59:20	16	0.1	b44ea99a122f9d06780858c680bb04af
2024-07-25 10:24:01	17	0.1	9eca234576f018f318ec46dcbf6e2317
2024-07-25 10:28:40	23	0.1	26c2ccc495a47f876e0f1f0be3bfa749
2024-07-25 11:22:40	15	0.2	mag184baa2aa3ddf73c920c9c7ec073
2024-07-25 11:57:16	6	0.0	da3b088275d26dc22839b40ed016f2f2
2024-07-25 12:14:58	4	0.0	1c4f11cb4b03eecfc511f1b41ec2b7e2
2024-07-25 12:42:31	49	0.3	45727caf10d8d6d33c40c96ead5f1dd4
2024-07-25 13:11:55	6	0.0	357d7c82f42019d4a50e45b085a263a7
2024-07-25 13:35:35	2	0.0	42b6d0b911cbbdde6adfee9e8533bea2
2024-07-25 14:24:53	33	0.2	768f60600420f0dc06d08bdf11e27a78
2024-07-25 15:13:33	3	0.0	9b4cc1be0fd449b4caa55ebf733fcb4e
2024-07-25 15:54:49	2	0.0	457c89595caec7e86fed21a23bb34dfb
2024-07-25 16:24:32	2	0.0	d5d2327e4cd2d6e16585c620ae6c03c3
2024-07-25 16:29:35	7	0.0	c86e952f7a4723ef0d4db2c6986b5b76
2024-07-25 16:29:47	38	0.2	a6893da56d16be93e1d16166dcc1ad69
2024-07-25 17:22:46	6	0.0	c8eb05c7c2e15df3bf165ee4c76d38ab
2024-07-25 17:35:57	2	0.0	b45a548de53c76ed45bd3ebc4c335f6e
2024-07-25 18:16:45	19	0.1	9a75dc5a7e2fc80f8fcd6acc5e5c36c2
2024-07-25 18:49:30	2	0.0	0f609044955089929aa4e9c3e5d24a40
2024-07-25 19:26:31	7	0.0	23884d29ede447bd74b6dbeac34d1152
2024-07-25 19:35:55	95	0.5	15aec19221e94db9c4881e5ffb033ef9
2024-07-26 06:25:53	2	0.0	ff4c72d6ef7228224fd9e61194728a84
2024-07-26 11:03:44	5	0.0	9c8f3ba5e3f96b525898b2aa9f7aabde
2024-07-26 11:42:25	5	0.0	1db26f196b13bbd72de9ef1007cbb622
2024-07-26 11:59:30	9	0.0	4de62c718a542e4d25343df524d8927d
2024-07-26 14:40:03	52	0.3	96be548a1b7ff630aa2e0e5aa6e905d9
2024-07-26 14:52:59	3	0.0	mag756bd252caab108c5b38a4991990
2024-07-26 15:59:06	24	0.1	e44d017b6581ae31c84f28a11d842177
2024-07-26 16:01:11	47	0.3	f99b618a5dcf5c3970941c2db51c7595
2024-07-26 16:28:57	36	45.7	mag1ed23c079aaa83cd500e1effb35a
2024-07-26 18:13:00	143	0.8	d7d8b2077246efee176ba46bda2309bf
2024-07-26 18:17:46	33	0.2	266be93beb4d7f8519d2496d3febc1c0
2024-07-26 18:38:56	13	0.1	2ea6f29f7b62a55a033382be88f2def4
2024-07-26 18:55:06	3	0.0	9c04e260b8725ad2373a49c2a7a63bd4
2024-07-26 19:03:46	343	2.2	f3538cdedfa708bf947a534b7bda3238
2024-07-27 02:18:00	325	1.9	062a6d2c8232b9989bc9f3dd8bd3b18f
2024-07-27 04:13:19	360	2.3	b9e7fce112e3e337b3ac0bb24862e164
2024-07-27 13:07:35	4	0.0	5c49730f39aeb03f8998d327d3e603e7
2024-07-27 13:51:42	3	0.0	d761583525c6abbbde295774d1d77cbb
2024-07-27 14:01:56	27	0.1	d8d9622d50a2ddd7f3e627423054e168
2024-07-27 14:54:13	11	0.0	d8a97f868d6f1055d0caa294162a2f08
2024-07-27 16:10:23	2	0.0	4e2309a8386d67757d0040293e3bc907
2024-07-27 17:22:41	51	0.4	aa5d4c317b1e3977ddc0c4f284de6b3c
2024-07-27 19:04:11	8	0.0	5e52d384cc480012398da271bc4753c6
2024-07-27 19:09:14	16	0.1	e83cc36ffb1df7c61ee2c0454ea202f6
2024-07-27 19:32:06	4	0.0	d6372dcffe55454dfb30bc0d55d4461c
2024-07-28 00:06:22	10	0.0	a52fc1d0ecc7c536b550d5e18d755a02
2024-07-28 00:16:40	23	0.1	1aac42083cf2b950573658adb0ab01d7
2024-07-28 04:38:48	3	0.0	e45ac5b5247d10b9640454950a10c681
2024-07-28 13:43:23	318	2.0	4e57cd6e73ef84b4754f7f6d714752c0
2024-07-28 15:28:39	4	0.0	d5eaff9fc23350c9e20b7808c9dd0e0d
2024-07-28 16:46:38	9	0.1	63e0d8dea133ad8602aa8126b852b09a
2024-07-28 18:55:07	2	0.0	d9d6ee369e3a0a3c7db50ce3982604b1
2024-07-28 19:07:54	3	0.0	2cf8afdaa9a595344b6b760e8606030a
2024-07-28 19:26:41	24	0.2	912563f2ebcec00d22e3f3871d79382c
2024-07-28 22:40:48	6	0.0	ee34a2bc8207c4344407cc694111dc61
2024-07-29 08:50:41	18	0.1	6c06edae0b0c2b8dfcc0ca366df4c640
2024-07-29 10:28:32	22	0.2	4694e381ba439f8fea30c24eff4b23bf
2024-07-29 11:52:47	9	0.1	7f7f81c3b014c65e51b05abb353fdf61
2024-07-29 13:50:33	16	0.1	06020ecd56d0b002bf6acb8708f21886
2024-07-29 14:18:51	2	0.0	9c7eb7cf9db6f65cb7e34fd059c99227
2024-07-29 14:33:30	94	0.6	9b0a70a82db076727c6e3d9509a66cd0
2024-07-29 14:57:48	5	0.0	94836f203c07dde4088eb80396be2d0f
2024-07-29 15:43:11	15	0.1	162ae43dc36542ab66fa0640b425c40f
2024-07-29 16:22:48	12	0.1	11e49fda33c77b1a0bf281e655bac390
2024-07-29 17:38:36	14	0.1	4c4468c4fa2cfc299298f5cc2f0da3ee
2024-07-29 17:47:59	39	0.3	b771a645fc6ea5340c8689bebb8914b1
2024-07-29 18:32:31	15	0.1	71d462bdee8284c09f49ae48d1922940
2024-07-29 19:13:04	3	0.0	baec7eab945eb167a6cb8ec45298e9a9
2024-07-29 22:11:30	88	0.5	fb58a712b4eb95c9e17783775c568a86
2024-07-30 00:27:05	25	0.1	771dc522c03528a0a905addaf8436115
2024-07-30 08:34:30	44	0.2	c3affdd3349b7e464938d0093d8667d9
2024-07-30 10:13:07	48	0.4	3254bc95d213735d4c5f7f8f66a626f1
2024-07-30 12:10:24	6	0.0	945b6f1e27e459dee4c8010dfa9775a7
2024-07-30 12:46:46	9	0.1	a93ee8a10b09682e38ed378579ee0b5b
2024-07-30 14:13:23	13	0.1	ccadf11b29e6bb4ee31d1d095a98ca88
2024-07-30 14:42:04	2	0.0	d2bc56e5e73c63da739119c4ce446d3d
2024-07-30 14:44:48	7	0.1	0cb42c7c1a0fed14a6f1499108cd6a23
2024-07-30 15:06:47	7	0.0	d48ee4398f4ab54006baf584d05f96b9
2024-07-30 16:23:30	94	0.6	68f534d54de2285526559eec509d4469
2024-07-30 17:36:17	67	0.3	c17560edb419c7efa2e03b278977a037
2024-07-30 17:46:11	16	0.1	ca4a84eabdb9955eb1dda0a99c329292
2024-07-30 18:22:49	45	0.2	bbadca74eadd9aa1387127642c1ae5ba
2024-07-30 18:46:48	6	0.0	af7f61f8a5f2264c6e74a9350ebec95f
2024-07-30 19:52:43	67	0.3	49ed7be9d8b9554ecd30f3a4190e8c70
2024-07-30 20:40:30	15	0.1	402841b0aaaa8e33596207bdb6d93936
2024-07-31 00:25:49	7	0.0	24d408c7641dbb333034a140bab241b1
2024-07-31 01:45:45	7	0.0	41952ba7924dec8e37d4a192c4de7cd7
2024-07-31 09:24:45	2	0.0	38cad8583dda66910579a47a8024f985
2024-07-31 10:52:06	59	0.4	be717cc8a9fabec5a125af56e449f51f
2024-07-31 11:43:13	21	0.1	54b35278db5f443d3c4452526977acce
2024-07-31 12:15:48	3	0.0	385627985818ace321060cd9243047d6
2024-07-31 12:33:54	29	0.1	b77050750ae00deddbd88ffa5e061095
2024-07-31 13:07:04	7	0.0	e815ba4954df01c4bec03c4bc9e57a58
2024-07-31 13:30:26	4	0.0	fe9c5406e8897566279d4c2980797fd1
2024-07-31 13:47:24	4	0.0	065d3e6d352b634fd5c4709ed5c1561e
2024-07-31 15:10:39	46	0.3	4793f88bfca3a8cc3151960ba1ef9b2f
2024-07-31 16:08:13	5	0.0	61cb204c21729f132fc0c9f26b3b55d5
2024-07-31 16:52:54	2	0.0	cd98d6f652c8a313dbab6bd71284c7cc
2024-07-31 17:30:09	3	0.0	aaf63767b34c13b24d383eccc08f3ea3
2024-07-31 17:33:12	107	0.6	d418c563a1ac24acc738a8290c314077
2024-07-31 18:09:11	6	0.0	34bd842282bea3d9588c9a2e08734bea
2024-07-31 18:18:11	3	0.0	b07e7a4063716abbeb5e1711faccdda8
2024-08-01 00:36:02	5	0.0	f108e8f990001c24cf65826bac3a2511
2024-08-01 03:43:09	6	0.1	8f7d67dc1dae7bfdaad1cde8564094c4
2024-08-01 11:11:35	3	0.0	62fa8a2fc086ffb965a32c174a622b48
2024-08-01 13:14:52	41	0.2	a9b9426d38fdcdbef3a7c6986bac4f4c
2024-08-01 14:08:07	2	0.0	21ad40a9b97beee3f814262940eb5bc8
2024-08-01 14:24:31	5	0.0	38fe1d6a564df2b468f13e56e1132c03
2024-08-01 14:30:15	2	0.0	9548a8b606435ea84645c39600466c59
2024-08-01 15:11:20	3	0.0	620e3367b92652d5d54c77bb95e48b2c
2024-08-01 15:26:39	3	0.0	ab7c0e6d130477b20ebbc3ecd1608e75
2024-08-01 16:15:09	5	0.0	ef05a2b4e70cf33525f0520b6653ff9b
2024-08-01 16:27:04	42	0.3	198db367cdeb4b7c5990597a5384180d
2024-08-01 16:28:56	16	0.1	a8862b7bbceedaa901902462f3be40b9
2024-08-01 17:13:11	61	0.4	e968a289a97249eb431ce04f90f9ce5d
2024-08-01 17:22:14	3	0.0	1511cd05842a118983fc7d73408ee7b1
2024-08-01 18:31:04	3	0.0	4528158655d20b189715b05282f49671
2024-08-01 18:33:41	11	0.1	6860bcdb411665e90ee5583830cb1f6b
2024-08-01 18:41:37	2	0.0	59f3ad9b6156f2e134965aafb623be65
2024-08-01 20:45:31	5	0.0	af209f8dfce6022a5aa0c2cea2989099
2024-08-01 22:17:25	158	0.9	bcd7b9d270503ecbe49f85fc2ca3c964
2024-08-02 10:35:11	6	0.0	d686a073dd149be9ef4a9c83bd55c06a
2024-08-02 11:04:49	23	0.1	7e1b1cb41bbdb20f6d82f1731ded6ddf
2024-08-02 11:14:46	11	0.1	4ba9309a515c605affb01f19076e0183
2024-08-02 12:42:34	7	0.1	05a38379a192e300b96ecd07d2a17c33
2024-08-02 14:51:07	2	0.0	79a00f7b1226ce97157097b1805f3b69
2024-08-02 14:55:19	11	0.1	051fdc8e6697a8e100d52d027935656e
2024-08-02 15:36:52	9	0.0	0239d170e256dbb0c8390e7ea04d58ce
2024-08-02 16:17:51	2	0.0	ff4608edd85dc24ce47d085cf9dc003a
2024-08-02 16:39:38	51	0.3	e84ad3ce300130590e9d481556c7099e
2024-08-02 17:24:00	121	0.8	6fc02f049407ce6951f7e6cabba358f2
2024-08-02 20:14:47	13	0.1	f8da0a1edb06b1d31e6e03007bc935b6
2024-08-02 20:22:28	4	0.0	2780be246b5f4d03f8f85ba1a7279c74
2024-08-02 21:03:33	129	0.8	c238515b6e0f4d037de675b410e915d6
2024-08-03 02:04:06	2	0.0	e6309ee57ada7b267c572f0c62c1feb7
2024-08-03 04:11:10	2	0.0	2df5d0536dfca9ef771d8f231fa64214
2024-08-03 08:47:15	19	0.1	e13ceec58d92d6c6dddc9cb7bf7cd2f5
2024-08-03 13:36:31	5	0.0	f551b6cb1ecade19aaf166894ae84fd3
2024-08-03 14:22:58	29	0.2	7110020d55e0a0c9f3aa7f568714cb86
2024-08-03 16:04:00	46	0.3	561b5298af292f13f6fbcaf26f7319a6
2024-08-03 17:40:42	3	0.0	0fbdb78700780ec646ada5899352e76a
2024-08-03 21:20:36	7	0.0	a580053c624d74e439d1ef39de04d75c
2024-08-03 22:01:22	2	0.0	67b6bc5e5e796226ed289bb2ff16f125
2024-08-03 23:04:20	3	0.0	1c6d0409c476e9446d9110f207fe935c
2024-08-04 05:37:35	46	0.3	d3ce1f9b62e1ecd39e74c6fe3e696917
2024-08-04 17:48:40	37	0.2	6582d002b5abd72d4f5f4729155f475d
2024-08-04 17:53:15	40	0.3	a5d2631c44b56df08108494359d8960d
2024-08-04 19:55:16	30	0.2	cb7565975d1db67adfeb758000f8905a
2024-08-04 21:46:16	162	0.9	0ec150c52b611550f47b69ce1cfdcb7e
2024-08-04 22:32:53	7	0.0	2c032616e5f471042068a9622dcbbbdb
2024-08-04 22:55:28	8	0.0	df677010d9a468f9d2fdfe2b338a0c82
2024-08-05 06:27:19	5	0.0	16bc8a6fe37ab82d439600dc67cbdb49
2024-08-05 07:14:36	2	0.0	e22d8b60c87a3e8daed4b3abf5e2a84d
2024-08-05 11:27:29	20	0.1	3b300bc89031648f5ab6adf59d4cc725
2024-08-05 11:42:51	3	0.0	mag6fc57b288397fbc017f60cf57798
2024-08-05 12:53:51	18	0.1	fb70484f02a922be9a42e3cfed0df5e8
2024-08-05 13:33:44	9	0.0	cb062b9c95731ed91fc2263c427e3ebc
2024-08-05 13:42:50	5	0.0	e677cac1dc17044d5b16e140cdb96038
2024-08-05 15:55:43	6	0.0	f773a76dacf27d12abd96918267b3b19
2024-08-05 15:55:50	240	1.3	372636d7a52b7f2e9d02fef9a3fd0903
2024-08-05 16:12:25	57	8.6	b28b2b1ad0bc4ae0d00de65e190cad5f
2024-08-05 16:56:01	4	0.0	f6cc15412c2fb63aaef91beccadaf39f
2024-08-05 18:01:41	5	0.0	7a5691b82c3af3b3dce81366828c233a
2024-08-05 20:05:20	4	0.0	0c44262e0f34ed4db7020535c5e7478b
2024-08-05 22:59:11	43	0.2	b61e269fab7e5f3e9f34a8812b9b13be
2024-08-06 04:04:20	45	0.2	5defd5e578d2ab9a2c3e4b8ecf2801e6
2024-08-06 08:48:16	4	0.0	58e0e47a26c938c9c868e79a21da2956
2024-08-06 11:25:00	3	0.0	70d6e5f1ef39ee42462ffb6f7fc89eeb
2024-08-06 11:33:09	45	0.3	ee643d399159439088a17ace0c08e8b3
2024-08-06 12:06:15	217	1.2	17fda19888f6c78e86d20683963bff91
2024-08-06 12:36:12	24	0.1	9e8bcc4a7ab613b435e355789df9d2ec
2024-08-06 13:08:24	88	0.5	29a2b761a9db0cd31e56ffc711a109e0
2024-08-06 13:28:07	48	0.3	eb3814665fa5deded418379d66a12b2b
2024-08-06 14:33:50	11	0.1	6649febec5de2ae76e8ab5d1410167fa
2024-08-06 15:24:35	23	0.1	fa135b006cbcca3e57bfccec07c876ef
2024-08-06 15:39:13	196	1.2	f59d1130a3cf87a4c3344b76eec6b212
2024-08-06 16:14:09	355	2.3	70490071662e1e0d7310161097410ea7
2024-08-06 16:29:01	3	0.0	fd18eecabea962fb939aa3fcd242cb5c
2024-08-06 16:44:54	67	0.4	e8f880c36bf8998dfe6176da5d64789d
2024-08-06 17:34:00	2	0.0	mag0c1fab60f7896c728098c17e0d2a
2024-08-06 18:05:58	2	0.0	fb125b4caac4f730e89829abc4e1358c
2024-08-06 18:09:34	9	0.1	84914c5d738bf4788b0605a97b1534a5
2024-08-06 21:59:33	9	0.1	cc707f9ac92243bce52c645b9bf1c6b9
2024-08-07 00:02:48	15	0.2	161385524fa1debaec839800e6a6a282
2024-08-07 11:05:23	40	0.3	a60008d66c4b49dbcdd1b1580a93b220
2024-08-07 11:18:52	6	0.0	85d018e4944981de97b33262ebaf71d7
2024-08-07 13:45:43	49	0.3	2a837d2b534078eb100b38145aa3e410
2024-08-07 13:55:05	23	0.1	ddf06145e9891e56b6f708eb65e8f923
2024-08-07 14:47:34	49	0.3	276e13ba28a4126d51dcfe8b7a9d3d7e
2024-08-07 15:59:33	16	0.1	92ad3ee210e645ebc60830902268e591
2024-08-07 16:45:13	95	0.5	ab686cd4ab6987a0d7cdbcb1978ddfec
2024-08-07 17:19:41	289	2.0	d94fb226a1b1e89db44dc01795671929
2024-08-07 19:53:14	13	0.1	5b97c9fb330c230a227d833d5bd72219
2024-08-07 23:20:07	59	0.4	6492abd63745132650d1dba16b86b63a
2024-08-07 23:36:19	30	0.1	eed30fdb0c3f9eebb9d8dd5f26033413
2024-08-08 08:53:32	2	0.0	4475b9e5dce2be37674cc9e58124bb23
2024-08-08 09:50:31	3	0.0	eb28afa00786274fbb3c9bbe1f17f9e4
2024-08-08 10:39:47	6	0.0	6ebf31a61c71d5f6b82f072978aaf517
2024-08-08 10:50:55	32	0.2	595697838e589a240ffb9393b3677cf2
2024-08-08 12:20:01	5	0.0	d3183ac204baf383d5bf8c91f66dfd7f
2024-08-08 12:28:03	12	0.1	2ee0bc982e8dd483ba7491951731e0bc
2024-08-08 12:32:37	37	45.7	mag221edc43d415a93fd480f3a9efae
2024-08-08 13:41:01	10	0.1	4a5fa854852da1ac1546cf9a3b2f5da1
2024-08-08 14:10:42	6	0.0	bcbc10acd6948ed900a7db2d677cd306
2024-08-08 14:30:49	4	0.0	643f81dc3c4265489b5483f23274359a
2024-08-08 14:32:14	216	1.3	8067b92136d514253d48dd9633cef9aa
2024-08-08 15:20:56	39	0.3	6dbb91eb8e417d1827e8ec0bfad73709
2024-08-08 16:19:40	55	49.9	magb74ef54c4376aeab00edc1e4582c
2024-08-08 16:21:47	21	0.1	085b71c25135d4bd22f94f8720a398f7
2024-08-08 16:36:29	4	0.0	956c01e1daf681aed53701acc220f8a7
2024-08-08 18:39:00	23	0.1	3994a38dccd49b604e125b410a890e97
2024-08-08 18:55:53	3	0.0	656b2161c837c48e26462be2660d5843
2024-08-08 19:40:13	19	0.1	722dcc4a4913519ab0781a8a89c5c1b9
2024-08-08 23:41:44	17	0.1	063d44d87af32a418340794606d7ac34
2024-08-08 23:44:32	4	0.0	149b74552fee9341b28d87ba40113027
2024-08-08 23:50:13	12	0.1	9f77d4d338917f63810b15593e17524e
2024-08-09 04:04:16	38	0.2	bdfaff93d8d86ce8bf237175fa5479b2
2024-08-09 04:58:20	3	0.0	magb468547e3cba1806a79ba9c84cdb
2024-08-09 07:42:42	22	0.1	f09824ce433c9da9149cbc2ca6198f76
2024-08-09 08:07:37	4	0.0	292d0f121d5c80036b81bcb4ef657f35
2024-08-09 09:00:27	5	0.0	883436dea4e347f1087c429b66d061ea
2024-08-09 10:23:01	95	0.6	f5e811ecd2e4da1185f1d39f91110cc7
2024-08-09 10:32:22	54	0.4	7ee3aad43e7f65657ea0dcb14992e459
2024-08-09 12:42:58	2	0.0	f81915c0b31b142613a9fc637a876370
2024-08-09 15:47:17	9	0.1	0c5e3e591169c3bd1395c956ebd8a317
2024-08-09 15:48:52	2	0.0	acfae6f4ba5303cf72ce6cd103ee05ea
2024-08-09 18:18:54	24	0.2	656ef145d7224bbe5df0f3c86d7f0c19
2024-08-09 19:54:27	63	0.4	a585e1cac7200f3b95c3698b9849617d
2024-08-09 21:32:55	2	0.0	793dadf244b670e8144beb89e743779f
2024-08-09 22:09:09	14	0.1	f0f917e9bc083501b6b990f405bd684d
2024-08-09 22:43:10	3	0.0	a7853afeae54c5d4fdcea178be847c5c
2024-08-10 02:02:45	2	0.0	55c4e18bc4381496ceea90b990654b93
2024-08-10 12:09:52	2	0.0	2e01c3f9fc2727b5dc0851a974eb51be
2024-08-10 12:17:00	5	0.0	b3b7737e0101b0a0a613a1566632a978
2024-08-10 12:20:20	37	0.2	c6302ba299114922f799736cb579e091
2024-08-10 12:27:40	3	0.0	eabbc8b201b1d0f8b3377d46a6705e97
